portugues3 [Free],"Wed, 03 Jun 2020 14:10:32 GMT"
3020 platformer [Free] [Platformer],"Wed, 06 Jan 2021 14:57:46 GMT"
FurtherLandsMobile [Free] [Action],"Sat, 25 Apr 2020 22:37:37 GMT"
Mini Tactics [Free] [Strategy],"Tue, 31 May 2016 16:09:07 GMT"
Toasted-2 [Free] [Platformer],"Thu, 29 Jul 2021 00:32:52 GMT"
Roid Rage [Free] [Action],"Sat, 29 Oct 2016 14:16:20 GMT"
Baldaquin 6 - Beyond the window [Free],"Wed, 19 Jul 2017 14:20:20 GMT"
"Baldaquin III - An Österreich tale, or something about ostriches [Free]","Wed, 19 Jul 2017 14:20:06 GMT"
Wash Machine Loop [Free] [Platformer],"Mon, 05 Oct 2020 21:05:50 GMT"
Here Comes The Sun [Free] [Puzzle],"Sun, 22 Jan 2017 20:38:47 GMT"
Spiders and Sports and Plane Crashes [Free] [Survival],"Sun, 19 Apr 2020 20:21:25 GMT"
Yonzy [Free] [Platformer],"Tue, 29 Jul 2014 02:35:25 GMT"
Dream Odyssey [Free] [Shooter],"Fri, 03 Apr 2020 09:57:52 GMT"
Adventure Island examen [Free] [Adventure],"Sun, 14 Jun 2020 15:26:24 GMT"
yak run [Free] [Platformer],"Tue, 16 Mar 2021 06:32:12 GMT"
The Hungry Turtle [Free] [Survival],"Sun, 13 Jan 2019 17:36:59 GMT"
Fallen Angel [Free],"Wed, 13 May 2020 18:44:08 GMT"
Defenestration [Free] [Platformer],"Sun, 07 Mar 2021 01:15:53 GMT"
Koto The Pixel DX [Free] [Platformer],"Sun, 16 Aug 2020 08:21:21 GMT"
The Western [Free],"Fri, 31 Jul 2020 08:17:19 GMT"
One Bit Plat [Free] [Platformer],"Sat, 28 Aug 2021 20:24:16 GMT"
Pumpkin Patch [Free] [Platformer],"Fri, 17 Sep 2021 12:53:20 GMT"
Traffic Bash [Free],"Wed, 15 Apr 2020 04:37:29 GMT"
Fênix Aquática [Free] [Adventure],"Mon, 20 Sep 2021 04:54:36 GMT"
Physical Music Formats Simulator (PMFsS) [Free],"Sun, 28 Jun 2020 04:25:08 GMT"
Corra das Cobras [Free] [Adventure],"Sat, 07 Dec 2019 05:19:47 GMT"
Birthday Basher (Low Effort Gamejam Edition) [Free] [Other],"Sun, 12 Sep 2021 05:01:24 GMT"
11 Sec Pizza [Free] [Racing],"Thu, 18 Nov 2021 10:31:32 GMT"
Blip's Quest! [Free] [Adventure],"Sun, 08 Aug 2021 23:12:57 GMT"
AFROMAN BATTLE LAND [Free],"Tue, 27 Apr 2021 21:21:08 GMT"
|hardware| [Free] [Platformer],"Wed, 13 Oct 2021 09:37:44 GMT"
The World of cubes [Free] [Platformer],"Mon, 16 Nov 2015 16:21:25 GMT"
Como afecta el Coronavirus [Free] [Educational],"Thu, 02 Jul 2020 04:26:38 GMT"
Bad Bunny! [Free] [Strategy],"Sat, 13 Nov 2021 04:59:38 GMT"
cutenger and the city of the robots [Free],"Sat, 04 Apr 2020 14:14:44 GMT"
hardcore pinball [Free],"Sun, 12 Apr 2020 02:02:21 GMT"
gang. [Free],"Mon, 30 Jul 2018 07:48:28 GMT"
BONQUE [Free] [Fighting],"Mon, 26 Apr 2021 21:01:53 GMT"
Old Memories [Free] [Adventure],"Sat, 30 Jan 2021 23:19:53 GMT"
Humans n aliens (LDJam 43) [Free] [Action],"Sat, 01 Dec 2018 18:37:01 GMT"
Mehul VS Aliens [Free],"Mon, 31 Mar 2014 14:10:26 GMT"
Egg Roll [Free] [Puzzle],"Wed, 22 Apr 2020 04:45:53 GMT"
Gray Cat Redemption [Free] [Shooter],"Sat, 25 Jan 2020 00:04:32 GMT"
DuckIsWakker [Free],"Tue, 18 Feb 2020 09:38:44 GMT"
ANTicipation [Free] [Puzzle],"Sun, 14 Nov 2021 17:49:04 GMT"
Gravitree [Free],"Wed, 05 Aug 2020 06:29:20 GMT"
Crash runcoot [Free] [Action],"Fri, 09 Oct 2020 20:35:48 GMT"
Jump Arcade [Free] [Action],"Wed, 27 May 2020 09:10:42 GMT"
ZAMBAK [Free],"Sun, 06 Jun 2021 14:23:12 GMT"
Wanted A Visitor [Free] [Adventure],"Tue, 07 Aug 2018 19:38:27 GMT"
LD47 - THE LOOPING LEGEND [Free] [Shooter],"Sun, 04 Oct 2020 21:31:00 GMT"
DUCKVERSE [Free] [Other],"Wed, 26 May 2021 20:37:08 GMT"
ASCEND SHOOTER [Free] [Action],"Wed, 13 May 2020 19:45:26 GMT"
La aventura de Rodrigo [Free] [Platformer],"Tue, 22 Dec 2020 05:11:18 GMT"
Air Game Agile Alpha [$5.00] [Sports] [Windows],"Tue, 29 Sep 2020 12:23:28 GMT"
Car Racer [Free],"Thu, 04 Feb 2021 13:45:21 GMT"
Rescue or Die [Free] [Action],"Wed, 04 Sep 2019 08:44:37 GMT"
salto princesa [Free] [Platformer],"Mon, 21 Jun 2021 02:29:56 GMT"
Blast [Free] [Puzzle],"Wed, 12 Jun 2019 19:05:05 GMT"
Tappy Plane [Free] [Survival],"Wed, 10 Mar 2021 19:15:36 GMT"
Game Design Final Game [Free],"Mon, 24 May 2021 18:54:39 GMT"
Sateenkaarisoturin pieni seikkailu [Free] [Platformer],"Sun, 07 Nov 2021 12:41:34 GMT"
Stone Gut [Free] [Platformer],"Sun, 03 Jan 2021 10:41:50 GMT"
Pew Pew Meow ASCEND [Free] [Platformer],"Wed, 13 May 2020 17:53:25 GMT"
Unhinged Magic [Free] [Shooter],"Sun, 03 Oct 2021 05:19:56 GMT"
1 - bee [Free] [Other],"Sat, 21 Feb 2015 16:19:58 GMT"
Face2Face [Free],"Tue, 06 Oct 2020 11:34:17 GMT"
learn hiragana [Free] [Educational],"Mon, 12 Oct 2020 22:03:53 GMT"
Campaign Countdown [Free] [Other],"Wed, 19 Oct 2016 01:08:21 GMT"
Territory Tiff [Free] [Action],"Fri, 16 Apr 2021 15:37:53 GMT"
Celebrity Deodorant! [Free] [Shooter],"Mon, 01 Sep 2014 09:35:09 GMT"
Platform Dungeon [Free] [Adventure],"Wed, 10 Nov 2021 19:13:09 GMT"
click [Free],"Thu, 08 Oct 2020 20:08:57 GMT"
Bunny Adventure [Free] [Platformer],"Wed, 14 Apr 2021 05:15:32 GMT"
2048 HTML Game [$5.00] [Puzzle],"Fri, 09 Oct 2020 17:42:05 GMT"
Abducidos [Free] [Action],"Sat, 20 Feb 2021 23:44:17 GMT"
Leap Frog! [Free] [Platformer],"Mon, 04 Oct 2021 18:00:08 GMT"
ragdoll :P [Free],"Thu, 16 Sep 2021 13:03:36 GMT"
Rocket Jumper [Free],"Wed, 14 Aug 2019 22:40:29 GMT"
Sword dodger [Free] [Action],"Sat, 03 Jul 2021 19:55:22 GMT"
ALPHA_VPET 0.2 [Free] [Simulation],"Wed, 25 Nov 2020 02:13:51 GMT"
Safe Box [Free] [Platformer],"Sun, 13 Jun 2021 16:50:48 GMT"
Bug Fighters [Free] [Shooter],"Thu, 11 Mar 2021 10:55:15 GMT"
Play To Win [Free] [Platformer],"Sat, 28 Nov 2020 21:03:10 GMT"
Bloom [Free] [Action],"Thu, 14 May 2020 15:17:22 GMT"
reino dos animais [Free] [Educational],"Tue, 22 Sep 2020 19:15:46 GMT"
The Shadows of Garcidea [Free],"Wed, 03 Mar 2021 19:57:49 GMT"
Draw'a [Free],"Tue, 16 Feb 2021 16:15:33 GMT"
Hedencrível [Free] [Platformer],"Fri, 18 Jun 2021 16:02:40 GMT"
F-ZERO RACING [Free] [Racing],"Thu, 01 Apr 2021 23:14:08 GMT"
Portal Panic! [Free] [Platformer],"Sun, 07 Feb 2021 17:21:51 GMT"
Global Defender [Free] [Action],"Tue, 20 Apr 2021 16:41:42 GMT"
Phoenix Tower [Free] [Action],"Tue, 21 Apr 2020 00:26:22 GMT"
Ro Beer [Free],"Wed, 24 Jul 2019 14:08:04 GMT"
Mueve al Delfin [Free] [Adventure],"Thu, 08 Aug 2019 15:44:38 GMT"
A GRANDE FESTA [Free] [Other],"Mon, 26 Jul 2021 02:27:50 GMT"
Spider and skull [Free],"Fri, 11 Oct 2019 13:02:54 GMT"
Clic Only [Free] [Action],"Thu, 11 Sep 2014 16:01:13 GMT"
Puzzle Trainer 1.0 [Free] [Puzzle],"Thu, 12 Nov 2020 17:36:22 GMT"
OUTBREAK [Free],"Mon, 09 Aug 2021 21:03:14 GMT"
The Jumper Man [Free] [Platformer],"Fri, 18 Dec 2020 17:27:46 GMT"
The tragic of Magic [Free] [Shooter],"Mon, 18 Nov 2019 17:53:03 GMT"
Trashloopya [Free] [Educational],"Mon, 05 Oct 2020 21:03:42 GMT"
Dungeon na PUC [Free] [Shooter],"Wed, 06 Mar 2019 23:28:11 GMT"
TheQuest4Doge [Free] [Platformer],"Tue, 08 Jun 2021 01:29:27 GMT"
Piratas Matematicos - * [Free] [Educational],"Mon, 09 Nov 2020 01:12:17 GMT"
Captain Jack's Revenge [Free] [Platformer],"Mon, 26 Apr 2021 23:11:48 GMT"
Joguinho 2 [Free] [Platformer],"Mon, 13 Jul 2020 01:18:46 GMT"
Space Blaster [Free],"Mon, 23 Nov 2020 01:56:20 GMT"
EarlyAdventure [Free] [Adventure],"Mon, 08 Feb 2021 21:51:59 GMT"
Aventure à Waterloo 11 [Free] [Platformer],"Sun, 20 Oct 2019 10:18:18 GMT"
Spiritrealm [Free] [Platformer],"Mon, 25 Jan 2021 09:07:14 GMT"
Happy Place [Free] [Puzzle],"Fri, 19 Jun 2020 15:37:11 GMT"
AK CATAPULT [Free] [Action],"Tue, 17 Feb 2015 16:40:30 GMT"
turn around upside down [Free],"Sun, 22 Aug 2021 13:46:17 GMT"
Swift Swipe [Free] [Other],"Mon, 14 Nov 2016 07:36:10 GMT"
Aula 04  - Quiz [Free],"Wed, 25 Aug 2021 00:45:56 GMT"
Project Steel [Free] [Action],"Wed, 03 Mar 2021 00:23:10 GMT"
Alian Buzters 2.0 [Free] [Shooter],"Mon, 08 Dec 2014 00:49:06 GMT"
A Galinha Persefone [Free],"Tue, 19 May 2015 00:30:19 GMT"
soccer freak [Free] [Sports],"Wed, 13 Jan 2021 15:35:20 GMT"
Cube Capture! [Free] [Platformer],"Sat, 20 Feb 2021 16:52:34 GMT"
The escape from the world [Free] [Platformer],"Sun, 13 Dec 2020 17:00:23 GMT"
Lab-Nos [Free] [Other],"Thu, 08 Apr 2021 04:29:23 GMT"
Falling Miner! [Free] [Action],"Fri, 11 Jun 2021 01:17:20 GMT"
Mysterious Man [Free] [Platformer],"Sat, 06 Feb 2021 18:43:50 GMT"
"Think it, How? [Free] [Puzzle]","Tue, 10 Mar 2020 12:01:30 GMT"
Atchim-teste [Free],"Tue, 22 Jun 2021 19:03:21 GMT"
Batary Defence [Free] [Strategy],"Fri, 13 Nov 2020 09:32:03 GMT"
The Forgotten Inn [Free] [Simulation],"Sun, 16 Aug 2020 06:57:04 GMT"
Cubome (prototype) [Free] [Puzzle],"Wed, 08 Oct 2014 05:38:41 GMT"
Ball Turn [Free] [Other],"Tue, 26 Jan 2021 03:29:22 GMT"
Isra - angry birds [Free],"Wed, 29 Jul 2020 23:53:10 GMT"
GENOMA [Free] [Puzzle],"Thu, 11 Mar 2021 17:44:41 GMT"
Chunky Diet Run [Free],"Thu, 16 Oct 2014 07:58:40 GMT"
Going Dark [Free] [Platformer],"Thu, 26 Dec 2019 06:44:15 GMT"
PuckMan Paper Roll [Free] [Platformer],"Wed, 17 Jun 2020 19:02:29 GMT"
Flippin Flappin Birds [Free] [Platformer],"Tue, 08 May 2018 01:05:33 GMT"
Zombie Slayer [Free] [Shooter],"Fri, 10 Jan 2020 14:42:53 GMT"
Cube [Free] [Other],"Thu, 18 Feb 2021 11:25:09 GMT"
Dude jump [Free] [Action],"Thu, 10 Jun 2021 12:09:14 GMT"
Frontier [Free] [Shooter],"Fri, 24 Nov 2017 18:28:44 GMT"
Boomerang [Free],"Sat, 05 Dec 2020 04:33:09 GMT"
BigHungryDiplodocus [Free] [Other],"Mon, 17 Aug 2020 14:14:28 GMT"
Get Out of MY House! [Free] [Action],"Wed, 21 Oct 2020 02:17:47 GMT"
End of the World [Free],"Tue, 16 Apr 2019 12:46:51 GMT"
Reaction Training [Free] [Action],"Mon, 12 Jul 2021 18:26:54 GMT"
Shooter Range [Free] [Shooter],"Thu, 19 Nov 2020 09:54:44 GMT"
Abstract Adventure [Free],"Sun, 28 Jul 2019 23:27:36 GMT"
Endless Jumper [Free] [Platformer],"Tue, 09 Nov 2021 06:44:57 GMT"
All we need is love! [Free] [Shooter],"Thu, 13 Jun 2019 01:38:32 GMT"
Tower Defense Randun Hell DLC [Free] [Strategy],"Thu, 30 Jul 2020 14:22:56 GMT"
gato [Free] [Action],"Sun, 15 Feb 2015 13:00:39 GMT"
Super Duper Cat: Prototype [Free] [Platformer],"Sat, 31 Aug 2019 08:56:10 GMT"
Coconut Blaster Super Remix!!! [Free] [Other],"Wed, 20 Mar 2019 14:26:44 GMT"
Find 7 Keys Beta [Free] [Platformer],"Sat, 19 Nov 2016 12:35:52 GMT"
Literalmente en cuarentena [Free] [Platformer],"Sat, 04 Apr 2020 19:21:57 GMT"
Magic Music [Free] [Other],"Sun, 13 Jun 2021 12:23:56 GMT"
Lunar Lander [Free] [Action],"Thu, 21 Oct 2021 18:37:22 GMT"
Registro Paranormal [Free] [Other],"Thu, 07 Dec 2017 20:55:17 GMT"
Steve Escapes Christmas [Free] [Survival],"Sat, 25 Dec 2021 21:45:37 GMT"
TIO [Free],"Fri, 07 Dec 2018 16:39:54 GMT"
UFO Pinball! [Free] [Other],"Wed, 29 Apr 2020 19:17:42 GMT"
LOTR Gacha [Free] [Other],"Fri, 30 Jul 2021 18:02:42 GMT"
Brick Bouncer [Free] [Rhythm] [Windows] [macOS] [Linux],"Sun, 18 Mar 2018 14:23:13 GMT"
CherryProj 0.1.7 [Free] [Action],"Thu, 09 Dec 2021 19:39:38 GMT"
Space Runner [Free] [Platformer],"Thu, 11 Mar 2021 04:41:12 GMT"
LoafCat Final [Free] [Visual Novel],"Thu, 02 May 2019 14:00:37 GMT"
John Gun [Free] [Platformer],"Fri, 18 Dec 2020 22:07:07 GMT"
Saw Disc Room Thing [Free] [Other],"Sat, 31 Oct 2020 20:13:36 GMT"
Spooder the Spider in: Bad Bug [Free] [Action],"Wed, 04 Mar 2020 18:51:48 GMT"
aeiou [Free],"Sun, 10 May 2020 22:51:13 GMT"
Free Birds [Free],"Tue, 23 Nov 2021 16:02:28 GMT"
Deep Grief [$1.00] [Adventure],"Tue, 20 Mar 2018 23:17:31 GMT"
Jungle Party [Free],"Wed, 04 Sep 2019 14:45:19 GMT"
Wooppy [Free] [Other],"Wed, 19 Jun 2019 09:23:08 GMT"
Angry Pink [Free] [Platformer],"Tue, 13 Oct 2020 05:44:05 GMT"
Eli is Racist [Free] [Action],"Sun, 10 Oct 2021 17:02:23 GMT"
Castle & Bones [Free] [Platformer],"Mon, 02 Aug 2021 02:13:38 GMT"
Thine Expansion [Free] [Adventure],"Fri, 28 May 2021 05:28:08 GMT"
Stay Frausty [Free] [Platformer],"Mon, 20 Apr 2020 00:16:44 GMT"
Kapene Kohuatia [Free] [Educational],"Fri, 13 Sep 2019 05:29:11 GMT"
dead fatory [Free],"Sun, 14 Nov 2021 13:59:53 GMT"
Jogo criado por Luisa Lacerda Miranda [Free],"Sat, 04 Aug 2018 19:26:52 GMT"
Backseat Driver [Free],"Tue, 06 Aug 2019 15:08:19 GMT"
Alice Test3 [Free],"Sun, 30 Nov 2014 18:23:32 GMT"
Plop [Free],"Sun, 13 Jan 2019 01:36:42 GMT"
piratas da bhaia [Free] [Action],"Sun, 21 Mar 2021 19:45:47 GMT"
BlastStorm [Free] [Action],"Sun, 06 Sep 2020 11:35:53 GMT"
Factory Swap Testgrounds [Free] [Platformer],"Sun, 07 Feb 2021 21:57:16 GMT"
Alex Choices [Free] [Adventure],"Fri, 12 Oct 2018 04:09:12 GMT"
blade room survival [Free] [Survival],"Sat, 24 Oct 2020 08:03:28 GMT"
Mine Land [Free] [Adventure],"Fri, 12 Feb 2021 15:32:37 GMT"
Lost Soul [Free] [Platformer],"Wed, 21 Apr 2021 04:15:48 GMT"
Apple Clicker [Free] [Other],"Thu, 18 Feb 2021 22:43:10 GMT"
Singularity [Free] [Platformer],"Sun, 06 Oct 2019 21:00:29 GMT"
Corrida Social [Free],"Tue, 03 Jul 2018 18:50:18 GMT"
Wisdom Tooth [Free] [Platformer],"Wed, 16 Sep 2020 05:38:26 GMT"
LSD - Last Sweet Dream [Free] [Role Playing],"Sat, 27 Feb 2021 20:20:14 GMT"
Razor Dodgor(Razer Dodger) Ludum Dare 31 [Free] [Other],"Thu, 11 Dec 2014 06:34:39 GMT"
coronavirus [Free],"Sun, 28 Jun 2020 21:09:15 GMT"
Turtle Date [Free] [Puzzle],"Sun, 10 May 2020 07:44:00 GMT"
Fossil Catchers [Free],"Fri, 08 Oct 2021 22:12:52 GMT"
Hungry Ian [Free] [Survival],"Sat, 07 Sep 2019 12:10:01 GMT"
Run-Run trabajo [Free],"Sun, 21 Jun 2020 01:31:20 GMT"
Arc by Arc [Free] [Puzzle],"Sun, 05 Sep 2021 17:02:20 GMT"
Nomad [Free] [Platformer],"Fri, 22 Sep 2017 02:17:34 GMT"
Las aventuras de Benicio [Free],"Tue, 22 Dec 2020 19:12:58 GMT"
Alien Escape - Arcade [Free],"Wed, 09 Dec 2020 05:42:59 GMT"
Robot Mania [Free] [Puzzle],"Mon, 20 Apr 2020 08:30:10 GMT"
Pace [Free] [Platformer],"Mon, 13 Aug 2018 18:41:01 GMT"
CHYBA [Free] [Platformer],"Mon, 12 Jul 2021 14:57:36 GMT"
Grow [Free] [Platformer],"Mon, 14 Dec 2015 18:14:56 GMT"
Kubix [Free] [Platformer],"Sun, 03 Oct 2021 18:31:35 GMT"
Zikinha vs Humanidade [Free] [Adventure],"Mon, 28 Jun 2021 17:21:18 GMT"
Alien Doll Destruction 2 (ADD2) [Free] [Simulation],"Sun, 24 Jan 2021 03:07:14 GMT"
FreeDom [Free] [Puzzle],"Fri, 19 Sep 2014 12:14:23 GMT"
Wiedźmin Trzy [Free],"Fri, 27 Sep 2019 17:55:50 GMT"
Potemom Mutantes -O Jogo [Free] [Platformer],"Wed, 26 May 2021 17:22:21 GMT"
Poro Endless Runner [Free],"Fri, 14 Jun 2019 17:28:29 GMT"
Pet Life - Ludum Dare #46 [Free] [Adventure] [Windows],"Fri, 17 Apr 2020 15:12:15 GMT"
purple [Free] [Platformer],"Fri, 26 Nov 2021 14:30:31 GMT"
The Amazing Penguin Adventure [Free],"Wed, 29 Jul 2020 19:29:07 GMT"
NO BREATHING® [Free],"Sat, 12 Jun 2021 15:48:41 GMT"
Water tech demo [Update] [Free],"Fri, 27 Nov 2020 18:09:37 GMT"
Garcon_Normal The Videogame [Free] [Platformer],"Wed, 13 Dec 2017 19:35:40 GMT"
Infinite Jumping [Free] [Sports],"Tue, 08 Jun 2021 09:36:58 GMT"
Snake Fight 2 [Free] [Fighting],"Sat, 02 Jan 2021 23:47:51 GMT"
Links to Lincoln [Free] [Shooter],"Tue, 15 Dec 2020 03:53:40 GMT"
Space Explorer [Free],"Sat, 14 Nov 2020 22:14:23 GMT"
Hungry Hungry Dragon [Free] [Strategy],"Wed, 27 May 2020 21:24:54 GMT"
Hidden Column [Free] [Card Game],"Tue, 05 May 2020 10:46:54 GMT"
Cannon Green [Free] [Other],"Mon, 14 Nov 2016 18:12:51 GMT"
Spooky Adventure [Free] [Adventure],"Mon, 09 Dec 2019 20:54:53 GMT"
Landing The Eagle 1.0 [Free] [Simulation],"Thu, 04 Mar 2021 23:58:56 GMT"
Pulse of the Poltergeist [Free],"Thu, 24 Sep 2020 19:04:34 GMT"
Bitter Space Shooter [Free] [Shooter],"Sun, 03 May 2020 15:24:03 GMT"
Gold Rush [Free] [Action],"Mon, 26 Jul 2021 01:00:17 GMT"
Demonoire [Free] [Adventure],"Thu, 27 May 2021 08:19:48 GMT"
Slime Turret & The Boulderfolk [Free],"Mon, 01 Mar 2021 07:33:09 GMT"
Falling in Sorrow [Free] [Rhythm],"Fri, 29 Mar 2019 08:12:41 GMT"
Planet Protector [Free] [Shooter],"Fri, 13 Jul 2018 21:02:45 GMT"
Laser Room [Free] [Puzzle],"Sun, 03 Feb 2019 19:25:02 GMT"
The Escaping Robot! [Free] [Puzzle],"Mon, 30 Mar 2020 19:42:15 GMT"
OuterGeist [Free] [Puzzle],"Sat, 09 Nov 2019 15:40:42 GMT"
Medoosy [Free] [Shooter],"Tue, 12 Mar 2019 22:41:57 GMT"
Arkanika [Free] [Other],"Thu, 01 Sep 2016 18:08:14 GMT"
Amazonia em perigo [Free] [Educational],"Sun, 01 Sep 2019 19:18:03 GMT"
Pixel knight [Free] [Action],"Mon, 11 Jan 2021 16:49:50 GMT"
ROCKET SLIDE [Free] [Survival],"Wed, 23 Sep 2020 18:11:31 GMT"
Pig Rage [Free] [Other],"Mon, 15 Mar 2021 23:14:17 GMT"
Neon [Free] [Action],"Tue, 02 Sep 2014 20:29:29 GMT"
Arrow Hit [Free],"Mon, 08 Feb 2021 22:21:13 GMT"
Space frenzy 2D [Free] [Platformer],"Thu, 04 Jun 2020 09:53:22 GMT"
Go Go Stadium [Free] [Other],"Sun, 12 Jul 2020 18:44:59 GMT"
Jack O' Lights [Free] [Platformer],"Sun, 31 Oct 2021 03:53:40 GMT"
Tank invasion: You will die edition [Free],"Thu, 25 Mar 2021 00:56:07 GMT"
Time Racer [Free],"Fri, 02 Apr 2021 12:06:55 GMT"
(Re) Começos [Free] [Educational],"Wed, 01 Aug 2018 02:46:09 GMT"
LightsOut [Free],"Thu, 30 Sep 2021 18:54:56 GMT"
(Game Jam) Разгружаемся! [Free] [Puzzle],"Mon, 27 Sep 2021 14:35:19 GMT"
Go Home [Free],"Sun, 24 Nov 2019 23:11:17 GMT"
Niara a Guardiã da Floresta [Free] [Action],"Sun, 31 Oct 2021 16:49:31 GMT"
Baip Space [Free],"Fri, 06 Nov 2020 19:09:13 GMT"
Teste aula de games [Free] [Adventure],"Mon, 12 Apr 2021 15:23:57 GMT"
Ansh's CYOA Game [Free],"Wed, 03 Jun 2020 23:29:45 GMT"
Nightshade City [Free] [Platformer],"Fri, 22 Jan 2021 22:53:26 GMT"
Catch The Egg! [Free] [Other] [Windows],"Sun, 11 Apr 2021 16:35:14 GMT"
FUGA NINJA! [Free],"Wed, 16 Dec 2020 07:59:11 GMT"
Jeugdland - Kawaii Power 123 [Free],"Mon, 06 Mar 2017 11:52:57 GMT"
Keep Me In! [Free] [Fighting],"Fri, 18 Dec 2020 22:52:59 GMT"
Scrap Shooter [Free] [Action],"Sun, 26 Jul 2020 22:11:15 GMT"
don't fall [Free] [Survival],"Fri, 30 Jul 2021 15:49:27 GMT"
Billy Goat Grub [Free] [Other],"Wed, 23 Nov 2016 14:40:53 GMT"
LET'S DEFEND [Free] [Strategy],"Fri, 29 Oct 2021 22:47:01 GMT"
Scape In Space [Free] [Adventure],"Wed, 08 May 2019 00:16:34 GMT"
gbs.exe.ube [Free] [Platformer],"Sun, 31 May 2020 23:07:46 GMT"
blockitforlife [Free],"Tue, 02 Mar 2021 07:33:02 GMT"
Draug [Free] [Action],"Tue, 05 May 2020 16:50:02 GMT"
ruby e marvin contra o lixo [Free],"Tue, 26 Oct 2021 00:52:33 GMT"
Dor [Free] [Other],"Sat, 13 Jun 2015 00:06:37 GMT"
La aventura de Axe [Free] [Platformer],"Sat, 19 Dec 2020 01:14:28 GMT"
AFRO-QUEEN NUBICORN MATCH [Free] [Educational],"Thu, 17 Sep 2020 17:42:08 GMT"
Mago Mago [Free],"Wed, 15 Jul 2020 17:53:21 GMT"
Mon passé mon histoire [Free] [Adventure],"Tue, 11 May 2021 08:13:07 GMT"
Escape Hell [Free],"Thu, 18 Nov 2021 15:10:16 GMT"
SlimeAdventures [Free],"Mon, 07 Jun 2021 23:24:53 GMT"
cubes lol [Free],"Fri, 28 May 2021 20:43:12 GMT"
iMissYou [Free] [Platformer],"Thu, 06 Aug 2015 20:46:42 GMT"
Amogus Adventures [Free] [Puzzle],"Fri, 03 Sep 2021 19:14:23 GMT"
AngryBirdFlappForLove [Free] [Adventure],"Mon, 29 Nov 2021 06:43:53 GMT"
Super Bird [Free] [Platformer],"Thu, 02 Jan 2020 00:40:04 GMT"
Match Shapes [Free] [Puzzle],"Tue, 27 Jul 2021 13:12:43 GMT"
Duck Dodge Ball [Free],"Wed, 10 Jun 2020 01:41:02 GMT"
RockPuncher [Free] [Puzzle],"Fri, 24 Jul 2020 00:23:11 GMT"
the soulmate search [Free],"Sun, 06 Oct 2019 14:07:53 GMT"
Jumping Glob [Free] [Platformer],"Sun, 12 Sep 2021 09:18:19 GMT"
Les Trésors de la Fée [Free] [Educational],"Thu, 08 Oct 2020 14:57:21 GMT"
Drag Turrets [Free] [Action],"Wed, 25 Sep 2019 12:19:31 GMT"
"Qual é, noé? [Free] [Action]","Wed, 21 Dec 2016 18:56:45 GMT"
El Escudon [Free],"Tue, 28 May 2019 15:21:01 GMT"
Errachnid [Free] [Puzzle],"Wed, 23 Oct 2019 20:20:04 GMT"
kick challenge [Free] [Sports],"Sat, 15 Aug 2020 16:38:43 GMT"
Legacy Ball [Free] [Puzzle],"Wed, 03 Mar 2021 07:02:33 GMT"
Baldaquin [Free],"Wed, 19 Jul 2017 14:05:00 GMT"
Plat 2D [Free] [Platformer],"Sat, 18 Apr 2020 20:56:06 GMT"
Quiz Do Vestiba [Free] [Educational] [Android],"Sun, 04 Feb 2018 16:48:32 GMT"
Bat Defense [Free] [Action],"Tue, 13 Oct 2020 01:25:37 GMT"
The Cave [Free] [Action],"Tue, 07 Aug 2018 18:21:31 GMT"
El Destino [Free],"Thu, 12 Aug 2021 23:37:01 GMT"
Jan Ken Crush [Free] [Fighting],"Mon, 27 Apr 2020 17:21:01 GMT"
You Should Work! (en) [Free] [Visual Novel],"Mon, 05 Oct 2020 17:59:11 GMT"
The Shapes [Free] [Other],"Sat, 17 Sep 2016 16:00:02 GMT"
Peten Vaneon parkkeeraus-peeli [Free] [Puzzle],"Wed, 09 Jun 2021 14:07:40 GMT"
Only One Minute [Free] [Puzzle],"Sun, 04 Aug 2019 04:19:24 GMT"
Doors of Many [Free] [Survival],"Thu, 10 Dec 2020 20:39:50 GMT"
Bicho en pico [Free] [Action],"Tue, 09 Apr 2019 22:18:56 GMT"
Fis Correndo [Free] [Rhythm],"Sun, 08 Sep 2019 23:05:33 GMT"
Mate o Mestre dos Patos [Free] [Shooter],"Mon, 02 Mar 2020 23:40:34 GMT"
Alien Abduction [Free] [Platformer],"Sun, 19 Jul 2020 00:39:48 GMT"
Forehead Circus [Free] [Action],"Sun, 02 Jun 2019 21:19:15 GMT"
Happy Thanksgiving: Stop the arguments [Free],"Thu, 26 Nov 2020 21:58:01 GMT"
ArcumBETA [Free],"Tue, 25 Feb 2020 05:46:51 GMT"
Gol a Gol [Free] [Simulation],"Thu, 05 Jun 2014 15:38:47 GMT"
EpicSharkGame [Free],"Thu, 19 Nov 2020 22:03:40 GMT"
Duelo [Free] [Action],"Wed, 26 Jun 2019 23:07:52 GMT"
UFO Shooter [Free] [Shooter],"Wed, 29 Apr 2020 19:35:54 GMT"
Infected Mode [Free] [Shooter],"Mon, 23 Mar 2020 16:14:26 GMT"
Real Magic 0.2 [Free] [Strategy],"Tue, 28 Feb 2017 00:15:08 GMT"
Improvise Adapt Overcome [Free] [Platformer],"Mon, 04 Jan 2021 01:07:55 GMT"
Riders Luck [Free] [Educational],"Tue, 28 Sep 2021 22:19:47 GMT"
a lot of pizza [Free] [Other],"Mon, 16 Mar 2020 15:50:24 GMT"
