Perang Laut -Maritime Warfare [$8.00] [Strategy],"Fri, 30 Sep 2016 11:47:00 GMT"
Cats & Boms (Online) [Free] [Puzzle],"Fri, 16 Oct 2020 20:51:21 GMT"
Tiny Archer Demo Version [Free] [Platformer],"Mon, 14 Feb 2022 01:26:06 GMT"
Aloner- A horror game without any jumpscares [Free] [Puzzle] [Windows],"Fri, 29 Sep 2017 18:46:12 GMT"
SHIRA [Free] [Action] [Windows],"Sat, 02 Jul 2022 08:29:13 GMT"
Tank & Mirror [Free] [Strategy] [Windows],"Thu, 02 Sep 2021 19:33:21 GMT"
F1 Race Simulation [Free] [Simulation] [Windows],"Wed, 09 Feb 2022 17:16:07 GMT"
This too shall pass [Free] [Strategy],"Wed, 12 Jan 2022 12:02:36 GMT"
Vampire Survivor Tribute Game [Free] [Action],"Fri, 28 Jan 2022 20:58:01 GMT"
A World of Sleep / Deep Sleep [Free] [Survival] [Windows] [macOS] [Linux],"Sun, 30 Jun 2019 19:47:37 GMT"
Juggler's Game [Free] [Action],"Mon, 11 Oct 2021 22:25:32 GMT"
Relic Romance (Beta) [Free] [Action] [Windows],"Wed, 24 Dec 2014 04:55:08 GMT"
Bit by Dread: Prologue [Free] [Survival],"Fri, 18 Aug 2023 19:52:29 GMT"
The Easter Bunny Kills Halloween [Free] [Platformer] [Windows],"Sat, 31 Oct 2015 05:24:59 GMT"
Neon Arena - Jam Edition [Free] [Puzzle] [Windows] [Android],"Sun, 20 Jun 2021 13:28:18 GMT"
Totally Normal Slime Game [Free] [Survival],"Tue, 09 May 2023 15:41:30 GMT"
Vetri [Free] [Platformer],"Sun, 07 Apr 2019 19:04:06 GMT"
Monster Hunter for GBA [Free] [Action] [Windows],"Sun, 05 Apr 2020 18:04:55 GMT"
Satellex [Free] [Action] [Windows],"Fri, 04 Sep 2015 20:14:09 GMT"
Almericus - Scarred Islands [Free] [Adventure] [Windows],"Thu, 08 Sep 2022 19:32:56 GMT"
Siege Defenders [Free] [Strategy] [Windows],"Wed, 02 Jan 2019 22:54:13 GMT"
Haitatsu Delivery Technologies [Free] [Windows],"Tue, 02 May 2023 16:45:19 GMT"
FINAL GIRL [Free] [Action],"Tue, 26 Apr 2022 12:00:50 GMT"
Collection of my previous works [Free] [Platformer],"Thu, 02 Feb 2023 13:09:20 GMT"
INFINITORY [Free] [Platformer],"Mon, 04 Dec 2017 02:07:39 GMT"
Cliff 64 Player Edition [Free] [Platformer] [Windows],"Tue, 01 Apr 2014 16:29:04 GMT"
Galactic Pocket Billiards [Free] [Puzzle] [Windows] [Linux],"Wed, 27 Sep 2017 17:03:50 GMT"
Ah 'Ate Those Flockin Birds [$2.39] [Shooter] [Windows],"Thu, 10 May 2018 23:33:15 GMT"
Life is a Scam [$1.00] [Simulation] [Windows],"Sun, 06 Aug 2017 20:10:41 GMT"
Dungeon Dwellers: Frostbitten [Free] [Shooter] [Windows],"Thu, 13 Jul 2017 03:47:55 GMT"
"Shadow, the Hedgehog Fan Game [Free] [Role Playing]","Sat, 11 Jun 2022 15:51:42 GMT"
Fish Eat Fish World [Free] [Action] [Windows],"Mon, 23 Jul 2018 10:18:09 GMT"
Until the Last Plane - USA campaign [Free] [Strategy] [Windows],"Thu, 15 Oct 2020 13:25:13 GMT"
Project Volatile [Free] [Platformer] [Windows],"Sat, 08 Oct 2016 06:48:55 GMT"
Bread and Circuses [Free] [Action] [Windows],"Mon, 12 Dec 2016 21:41:32 GMT"
After Hours [Free],"Fri, 27 Jan 2023 06:59:24 GMT"
Luck be a Lie [Free] [Strategy],"Sun, 17 Jul 2022 18:41:09 GMT"
Simurgh the FireBird [Free] [Shooter] [Windows],"Mon, 28 Mar 2022 23:51:33 GMT"
Umbra [Free] [Action] [Windows],"Sat, 04 May 2019 14:06:43 GMT"
Twenty Øne Pacmans [Free] [Puzzle] [Windows] [Android],"Sun, 07 Apr 2019 03:45:40 GMT"
Eternal warriors: Time travel [Free] [Action] [Windows],"Tue, 28 Mar 2017 12:19:05 GMT"
Touch Melbourne Bubble Tea [Free] [Other],"Sun, 02 Apr 2023 14:04:55 GMT"
AtomiConverge [Free] [Platformer] [Windows],"Sun, 26 Nov 2017 22:48:41 GMT"
Where's the Cheat? [Free] [Adventure] [Windows] [Android],"Sat, 31 Dec 2016 06:11:25 GMT"
Endless Tower - 0.5.0 [Free] [Role Playing] [Windows] [Android],"Wed, 20 Dec 2017 02:33:26 GMT"
Hey Brother! [Free] [Fighting] [Windows],"Mon, 31 Jan 2022 02:15:21 GMT"
Server Online [Free] [Action],"Fri, 26 Aug 2022 17:31:57 GMT"
Space?Space!SPACE [Free] [Shooter] [Windows],"Mon, 26 Apr 2021 01:08:35 GMT"
Gourmet Goblin [Free] [Windows],"Sun, 16 Jun 2019 02:23:00 GMT"
Bouncy Bools [Free] [Platformer] [Windows],"Thu, 10 Oct 2019 17:12:21 GMT"
Idle Miner [Free] [Windows],"Mon, 15 Jul 2019 03:33:28 GMT"
DASI [Free] [Puzzle] [Windows],"Tue, 25 Aug 2020 03:54:47 GMT"
Golden bullet [Free] [Action] [Windows],"Sat, 03 Aug 2019 09:11:46 GMT"
Redmetroid Megaman Engine [Free] [Platformer] [Windows],"Sat, 18 Sep 2021 16:14:15 GMT"
Nightly Defense [Free] [Strategy],"Sun, 10 Apr 2022 23:07:53 GMT"
Turbo Trimming [Free] [Racing] [Windows],"Sun, 09 Jul 2023 17:25:35 GMT"
Stellar Tunes [Free] [Rhythm] [Windows] [macOS],"Fri, 16 Jun 2023 07:19:34 GMT"
Compérdico [Free] [Adventure] [Windows],"Wed, 17 Nov 2021 17:59:48 GMT"
Shoot Tycoon [Free] [Shooter] [Windows],"Thu, 11 Oct 2018 13:57:09 GMT"
DROP [Free] [Action] [Windows],"Sun, 05 Nov 2017 21:02:10 GMT"
Tennis Cat Game [Free] [Sports] [Windows],"Mon, 31 Jul 2023 19:25:35 GMT"
River [Free] [Puzzle] [Windows],"Wed, 13 Jan 2016 07:40:13 GMT"
Kill yourself - Brackeys Rewind Jam 2020.2 [Free] [Puzzle],"Sat, 08 Aug 2020 07:13:43 GMT"
NULL_VOID [Free] [Puzzle] [Windows],"Sun, 13 Jun 2021 17:40:44 GMT"
Flickering Chambers [Free] [Platformer] [Windows],"Wed, 01 Jan 2020 04:56:16 GMT"
Beach Palooz [Free] [Puzzle] [Windows],"Fri, 12 Jun 2020 03:21:41 GMT"
Swab's Expedition [Free] [Platformer],"Thu, 29 Jun 2023 00:16:34 GMT"
Hide and Seek [Free] [Role Playing],"Fri, 18 Mar 2022 11:48:10 GMT"
Emmets [Free] [Strategy] [Windows],"Wed, 13 Jun 2018 02:42:28 GMT"
8-bit Knock Out! 1.1 [Free] [Fighting] [Windows],"Sun, 28 Apr 2019 09:07:57 GMT"
Platform Partners [Free] [Platformer] [Windows] [macOS],"Fri, 29 Sep 2017 19:23:58 GMT"
Girofender [Free] [Action],"Tue, 27 Apr 2021 18:18:08 GMT"
Sonic The Hedgehog: Dan4ik Project - Demo [Free] [Platformer] [Windows],"Sun, 15 Mar 2020 14:20:18 GMT"
Snake A Roid [Free] [Action] [Windows],"Tue, 02 Aug 2016 18:22:14 GMT"
My Name Is... [Free] [Shooter] [Windows],"Thu, 15 Oct 2015 01:11:07 GMT"
Space Monsters [$16.00] [Shooter] [Windows],"Fri, 24 Aug 2018 13:12:01 GMT"
Marcy the witch [Free] [Platformer] [Windows],"Thu, 07 Oct 2021 23:18:25 GMT"
GridBlocked [Free] [Puzzle],"Mon, 02 Oct 2023 13:46:33 GMT"
Mechamorphosis [Free] [Platformer] [Windows],"Sat, 19 Feb 2022 19:07:08 GMT"
The Settlers' Conquest Alpha [Free] [Strategy] [Windows],"Mon, 11 Oct 2021 22:54:35 GMT"
The Salvaged Self [Free] [Adventure],"Thu, 16 Aug 2018 14:30:31 GMT"
Dark Star [Free] [Simulation] [Windows],"Sun, 20 Feb 2022 19:10:58 GMT"
"Solomon's Key - Free, classic arcade remake [Free] [Puzzle] [Windows]","Thu, 08 Nov 2018 04:30:01 GMT"
I Wanna Play the Simple Medley 3 [Free] [Platformer],"Sat, 08 Oct 2022 06:58:09 GMT"
Dusk;Twilight Chapter 01 [$1.00] [Platformer] [Windows],"Tue, 02 May 2017 16:57:24 GMT"
Idle Blasters [Free] [Strategy] [Windows],"Sun, 08 Dec 2019 17:51:51 GMT"
Milk Quest: 1+2 [Free] [Platformer],"Sat, 20 Nov 2021 21:30:55 GMT"
Brain Bouncer [Free] [Puzzle] [Windows] [Android],"Sun, 27 Aug 2017 00:56:15 GMT"
Bulletproof Penguin [Free] [Shooter],"Tue, 27 Oct 2020 03:53:36 GMT"
Roguelike Game [Free] [Adventure] [Windows],"Sat, 29 Oct 2022 20:27:38 GMT"
TRISQENTA [Free] [Rhythm] [Windows],"Thu, 15 Feb 2018 14:24:23 GMT"
Mort's Dream Jump (Early Technical Demo) [Free] [Platformer] [Windows],"Sun, 05 Feb 2023 00:58:51 GMT"
Marbles of Darkness [Free] [Puzzle] [Windows],"Mon, 25 Jan 2021 19:02:45 GMT"
Bonehead [Free] [Platformer] [Windows],"Sun, 13 Jun 2021 18:03:27 GMT"
Games of Yore [Free] [Puzzle] [Windows] [Linux],"Sat, 08 Nov 2014 02:28:16 GMT"
I don't wanna sad [Free] [Platformer],"Sat, 15 Oct 2022 06:19:14 GMT"
Deadly Dungeon [Free] [Role Playing] [Windows],"Tue, 09 Dec 2014 02:43:39 GMT"
Challenge to Royal Guard [Free] [Action] [Windows],"Tue, 28 Aug 2018 18:57:16 GMT"
Boon Boon [$3.99] [Platformer] [Windows] [Linux],"Sun, 19 Jul 2015 15:06:28 GMT"
Pendulad [Free] [Platformer] [Windows],"Mon, 17 Feb 2020 05:06:49 GMT"
Child Arms [Free] [Fighting] [Windows],"Wed, 16 Oct 2019 00:59:28 GMT"
Bombadier [Free] [Strategy],"Mon, 29 Nov 2021 20:57:59 GMT"
Pierre Menard's The Asteroids [Free] [Shooter] [Windows] [Linux],"Mon, 23 Jul 2018 02:25:13 GMT"
Detective Doyle [Free] [Adventure] [Windows],"Sun, 09 Jul 2023 16:03:32 GMT"
Neither Day nor Night [Free] [Platformer] [Windows],"Sun, 05 Apr 2020 09:22:17 GMT"
Froggy Run [Free],"Tue, 09 Aug 2022 00:17:44 GMT"
Click Battler [Free] [Other],"Sat, 01 Jan 2022 14:19:13 GMT"
Welcome to Health [Free] [Action] [Windows],"Mon, 11 Jul 2022 22:05:04 GMT"
One Light [Free] [Puzzle] [Windows],"Sun, 04 Aug 2019 14:17:55 GMT"
Slime Corp [Free] [Action] [Windows],"Tue, 15 Mar 2022 20:33:06 GMT"
GameMaker Studio 2 _ Four Joystick Test _ Shooter Bullet Hell Mechanics [Free] [Shooter],"Wed, 20 Sep 2017 03:21:26 GMT"
1D Marathon [Free] [Other] [Windows] [Linux] [Android],"Tue, 02 Mar 2021 16:06:08 GMT"
Ninja Boy Returns [Free] [Platformer] [Windows],"Sun, 13 Aug 2017 16:17:48 GMT"
Castle Conqueror [Free] [Platformer] [Windows],"Wed, 16 Apr 2014 07:33:22 GMT"
Star Dust - A Journey Through Space Demo [Free] [Action],"Tue, 20 Apr 2021 13:01:37 GMT"
Lancer [Free] [Platformer] [Windows],"Thu, 22 Jun 2017 02:14:49 GMT"
"Me, Myself and The Room [Free] [Other] [Windows]","Sun, 11 Dec 2016 21:40:13 GMT"
EBDA [Free] [Shooter] [Windows],"Mon, 25 Aug 2014 00:23:19 GMT"
Foxhole: Scrapshoot (Alpha) [Free] [Platformer],"Sun, 28 Jul 2013 21:30:40 GMT"
infinifall [Free] [Platformer] [Windows],"Sun, 07 Dec 2014 23:45:14 GMT"
Super Cyanide [Free] [Platformer] [Windows],"Tue, 04 Jul 2017 17:30:03 GMT"
Evil Rise [Free] [Platformer] [Windows],"Sun, 17 Jan 2021 03:01:49 GMT"
My Little Hayden Farm [Free] [Simulation] [Windows] [Android],"Sun, 19 Jul 2015 00:38:51 GMT"
Bullets! [Free] [Platformer] [Windows],"Sat, 29 Jan 2022 01:46:33 GMT"
I wanna be the Oblique Torment [Free] [Platformer] [Windows],"Tue, 01 Aug 2023 14:54:49 GMT"
Sunboi [Free] [Adventure] [Windows],"Sun, 18 Oct 2020 22:19:18 GMT"
Résop Paz [FR] [BETA GRATUIT] [Free] [Adventure] [Windows],"Fri, 03 Apr 2020 01:48:36 GMT"
ROGUE BULLET [Free] [Action] [Windows],"Sun, 05 Apr 2020 18:32:23 GMT"
Purge [Free] [Strategy] [Windows],"Sat, 13 May 2017 05:36:41 GMT"
Sen Bozdun! [Free] [Puzzle] [Windows],"Mon, 12 Jul 2021 15:27:10 GMT"
Halloween Arkanoid 2 [$2.99] [Action],"Mon, 22 Oct 2018 23:57:40 GMT"
Untitled Grapple Hook Game - Demo [Free] [Platformer] [Windows],"Fri, 20 Sep 2019 18:59:35 GMT"
Carni-Forest [Free] [Role Playing] [Windows],"Mon, 26 Sep 2022 02:54:16 GMT"
Wurdle [Free] [Puzzle] [Windows],"Tue, 25 Jan 2022 22:34:33 GMT"
InSomnus [Free] [Adventure] [Windows],"Tue, 04 Jul 2017 01:11:32 GMT"
Atom☭grad [$2.99] [Puzzle] [Windows],"Fri, 26 May 2023 05:53:49 GMT"
Military-Idle-Clicker [Free] [Other],"Tue, 15 Feb 2022 16:28:39 GMT"
SuperSnake 97' [Free] [Action] [Windows],"Mon, 02 Mar 2015 00:28:35 GMT"
The Final Ollie [Free] [Puzzle] [Android],"Wed, 28 Jul 2021 18:58:16 GMT"
Ice Boy [Free] [Platformer] [Windows],"Fri, 21 Aug 2015 20:05:39 GMT"
Woofinstein II: The Mini Colossus [Free] [Shooter] [Windows],"Mon, 04 Dec 2017 11:04:18 GMT"
INtire [Free] [Platformer] [Windows],"Tue, 09 Dec 2014 01:45:45 GMT"
HellBreak [Free] [Puzzle] [Windows],"Sun, 31 Oct 2021 19:54:24 GMT"
Weird Cell Evolution Clicker Game [Free] [Simulation] [Windows],"Mon, 04 Jan 2021 12:24:56 GMT"
Earth Invaders [Free],"Tue, 10 Aug 2021 23:16:41 GMT"
Zombie Zurvival [Free] [Action],"Sun, 04 Feb 2018 10:24:57 GMT"
Rattenkönig [Free] [Windows],"Sun, 13 Jun 2021 17:09:04 GMT"
Prison of The Green Eye [Free] [Platformer],"Tue, 03 Jul 2018 02:14:08 GMT"
TetraMaster Nostalgia [Free] [Card Game] [Android],"Fri, 06 Dec 2019 11:25:59 GMT"
Flight Of The Electrodud [Free] [Survival] [Windows],"Sun, 04 Aug 2019 17:20:07 GMT"
Dropped [Free] [Platformer] [Windows],"Mon, 19 Mar 2018 11:32:10 GMT"
Hunting a Cure [Free] [Action] [Windows],"Mon, 20 Apr 2020 22:15:11 GMT"
Friendship Bobby & College Party [Free] [Role Playing] [Windows],"Sat, 16 Jan 2021 18:25:48 GMT"
STARKHEIM TOURNAMENT [Free] [Fighting] [Windows],"Mon, 03 Jun 2019 16:45:26 GMT"
Pos Bach [Free] [Puzzle] [Windows],"Wed, 12 Nov 2014 11:28:05 GMT"
MS Color [Free] [Platformer] [Windows],"Thu, 31 Aug 2017 19:56:49 GMT"
Daedalus (2011) [Free] [Role Playing] [Windows],"Mon, 04 Sep 2023 10:18:16 GMT"
Hide n Seek [Free] [Puzzle] [Windows],"Mon, 12 Nov 2018 22:34:45 GMT"
"Bah, Humbug! [$2.99] [Adventure] [Windows] [macOS]","Sun, 23 Dec 2018 22:46:34 GMT"
Asteroid Evasion [$1.49] [Shooter] [Android],"Mon, 06 Apr 2020 05:21:58 GMT"
GMS 2 Destructible Terrain Demo [Free] [Other] [Windows] [macOS],"Mon, 11 Dec 2017 17:14:53 GMT"
2tinycowboys [Free] [Action] [Windows] [Linux],"Wed, 06 Nov 2019 20:14:40 GMT"
Sunset Witch Classic [Free] [Shooter] [Windows],"Tue, 08 Aug 2017 15:36:21 GMT"
Wowie! [Free] [Shooter] [Windows],"Fri, 26 Feb 2021 09:52:03 GMT"
I Wanna Be a Man [Free] [Platformer] [Windows],"Sun, 06 Sep 2020 19:22:20 GMT"
Doriath Redux [Free] [Platformer] [Windows],"Thu, 20 Aug 2015 08:51:37 GMT"
Noah's disregard for dinosaurs [Free] [Platformer] [Windows] [Linux],"Wed, 19 Jul 2017 02:05:44 GMT"
Pinball [Free] [Simulation],"Wed, 22 Jun 2016 06:20:04 GMT"
Touhou Kourinden ~ Mythos of Phantasmagoria [Free] [Role Playing] [Windows] [macOS] [Linux],"Sat, 13 May 2023 14:24:27 GMT"
SpeedHook! BTP JAM GAME [Free] [Platformer] [Windows] [macOS],"Fri, 29 Jan 2021 01:15:44 GMT"
Small Forces [Free] [Strategy] [Windows],"Thu, 29 Apr 2021 14:18:45 GMT"
Mousey rise [Free] [Platformer] [Windows],"Mon, 02 Oct 2023 22:00:45 GMT"
Clove's Hootenanny [Free] [Adventure],"Fri, 23 Sep 2022 07:04:42 GMT"
Shovel Knight: Zx spectrum Demake prototype [Free] [Windows],"Mon, 18 Apr 2022 20:19:08 GMT"
Mahouki Magic [Free] [Shooter] [Windows],"Sun, 14 Mar 2021 14:53:20 GMT"
Negative Space [Free] [Action] [Windows],"Sun, 09 Feb 2020 04:54:26 GMT"
Space Shooter [Free] [Action] [Windows],"Fri, 15 Sep 2023 12:58:03 GMT"
mmO-ocean [Free] [Adventure] [Windows],"Sun, 04 Aug 2019 19:21:39 GMT"
Craggenrock - Demo [Free] [Simulation] [Windows],"Mon, 28 Nov 2022 13:14:06 GMT"
GLITCHIT - Legend of Zorda - WGJ-117 [Free] [Windows],"Thu, 10 Oct 2019 15:45:46 GMT"
Blink [Free] [Platformer] [Windows],"Mon, 20 Jun 2022 20:05:43 GMT"
Nyon [Free] [Platformer] [Windows],"Mon, 21 Jun 2021 19:13:53 GMT"
Jump 'n' Shoot Man [Free] [Platformer] [Windows],"Sun, 12 Feb 2017 21:38:53 GMT"
Into The Blood Room [Free] [Platformer],"Sun, 12 Jul 2020 16:05:25 GMT"
SNKHXH [Free] [Action] [Windows],"Thu, 02 Mar 2023 23:12:27 GMT"
30 - 50 Feral Hogs [Free] [Shooter] [Windows],"Sun, 18 Aug 2019 15:45:17 GMT"
Space Clicker [Free] [Other] [Windows],"Sun, 13 Dec 2020 23:12:14 GMT"
Cloneoa [Free] [Platformer] [Windows],"Sun, 24 May 2020 06:56:50 GMT"
Glass Man [Free] [Platformer] [Windows],"Fri, 07 Aug 2020 17:55:50 GMT"
Gripper: Prologue [Free] [Action],"Thu, 16 Jul 2020 17:40:30 GMT"
downpour [Free] [Platformer] [Windows],"Sat, 30 Dec 2017 00:50:53 GMT"
Sun Slash [Free] [Strategy] [Windows],"Sat, 05 Jan 2019 16:02:01 GMT"
Elphie's Asteroid Destruction Simulator [Free] [Shooter] [Windows],"Sat, 14 Dec 2019 09:43:47 GMT"
Survivorlands [Free] [Action] [Windows],"Thu, 12 Mar 2020 02:52:59 GMT"
Mind's Lair [Free] [Platformer] [Windows],"Fri, 10 Nov 2017 08:10:42 GMT"
Farm Game Alpha [Free] [Simulation] [Windows],"Wed, 27 Oct 2021 17:39:02 GMT"
Memoria [Free] [Platformer],"Thu, 01 Dec 2022 01:55:31 GMT"
Demon Dater [Free] [Simulation],"Sun, 17 Jul 2022 08:45:32 GMT"
Senioritis [Free] [Platformer] [Windows],"Thu, 25 May 2017 01:50:05 GMT"
Nedrag [Free] [Adventure] [Windows],"Wed, 16 Dec 2015 06:55:20 GMT"
Crazy Steam Bros 2 [Free] [Shooter] [Windows] [macOS] [Linux],"Fri, 14 Nov 2014 08:06:30 GMT"
Son of Viking v2 [Free] [Adventure] [Windows],"Mon, 20 Aug 2018 05:26:56 GMT"
Date Night Diner [Free] [Simulation] [Windows],"Sun, 17 Feb 2019 05:45:21 GMT"
Code Name: Omega [Free] [Action],"Thu, 06 Aug 2020 14:32:33 GMT"
Seafox [Free] [Action] [Windows],"Thu, 17 Sep 2015 11:59:08 GMT"
The Quest for Instant Noodles [Free] [Role Playing],"Wed, 09 Mar 2016 16:38:02 GMT"
The Absence of the Book [Free] [Action] [Windows],"Mon, 27 Apr 2020 16:19:50 GMT"
Connection Lost [Free] [Interactive Fiction] [Windows],"Sun, 12 Jul 2020 18:50:40 GMT"
Truck You [Free] [Action] [Windows],"Tue, 10 Oct 2017 20:15:25 GMT"
Parkour [Free] [Action] [Windows],"Tue, 12 Apr 2016 17:05:44 GMT"
Bounty of Corruption [$2.00] [Shooter] [Windows],"Fri, 07 Nov 2014 18:14:50 GMT"
Minipong's Game [Free] [Adventure],"Sat, 01 Feb 2020 20:18:06 GMT"
Destroy The World! [Free] [Card Game] [Windows],"Sun, 18 Sep 2022 18:46:29 GMT"
Gamta [Free],"Sat, 05 May 2018 19:47:48 GMT"
Pocket Planets [Free] [Strategy],"Tue, 25 Apr 2017 16:31:46 GMT"
Explorer [Free] [Educational],"Tue, 17 Aug 2021 16:59:08 GMT"
Immortal Until [$3.00] [Role Playing] [Windows],"Tue, 10 Nov 2020 00:47:07 GMT"
Dungeon Rebound [Free] [Action],"Wed, 17 May 2023 07:45:50 GMT"
Snake Dungeons [$2.99] [Action] [Windows],"Sun, 25 Apr 2021 01:32:25 GMT"
Bullet Glide [Free] [Action],"Wed, 30 Jan 2019 05:01:39 GMT"
Crate Ship Loader [Free] [Puzzle] [Windows],"Sun, 09 Oct 2016 12:20:27 GMT"
Dungeon Of Bizarre [Free] [Survival],"Wed, 26 Aug 2020 15:03:01 GMT"
Technocow Roundup [Free] [Platformer],"Sun, 19 Jun 2022 07:01:19 GMT"
A Ritual of Flowers [Free] [Other],"Mon, 14 Dec 2015 01:32:19 GMT"
Pound Round [Free] [Action] [Windows],"Sun, 15 Jan 2017 23:45:18 GMT"
Dungeon Mage [Free] [Survival] [Windows],"Fri, 20 Jan 2023 13:08:56 GMT"
Phantom Gun [Free] [Action],"Sat, 07 May 2022 21:20:40 GMT"
Ω [Free] [Platformer] [Windows],"Thu, 08 Jun 2023 03:45:50 GMT"
Chromatic Grief [Free] [Platformer] [Windows],"Sun, 13 May 2018 18:14:02 GMT"
Horrible Night [Free] [Platformer] [Windows],"Mon, 15 Mar 2021 08:18:56 GMT"
AstRollnaut [Free] [Platformer] [Windows],"Sun, 17 Jul 2022 18:53:11 GMT"
President Evil [Demo] [Free] [Action] [Windows] [Linux],"Mon, 07 Jun 2021 17:54:22 GMT"
Astraverse Character Creator Demo [Free] [Role Playing],"Fri, 30 Jul 2021 18:18:34 GMT"
PROTEGA [Free] [Windows] [macOS],"Fri, 23 Oct 2015 10:39:23 GMT"
Don't grow fat [Free] [Windows],"Tue, 31 Mar 2020 00:22:48 GMT"
Maze Madness [Free] [Action] [Windows] [Linux],"Sat, 14 Oct 2017 13:43:30 GMT"
You Win (On One Condition) [Free] [Puzzle] [Windows],"Sat, 06 Jun 2020 22:24:06 GMT"
ONESHOT [Free] [Action] [Windows] [macOS],"Fri, 02 Aug 2019 18:19:16 GMT"
Grow [Free] [Strategy] [Windows],"Tue, 30 Aug 2016 00:00:52 GMT"
ROBOY [Free] [Platformer] [Windows],"Tue, 21 Apr 2020 01:06:37 GMT"
Flum Bungler [Free] [Racing] [Windows],"Fri, 22 Sep 2023 13:52:13 GMT"
Skyline Secrets [Free] [Card Game] [Windows],"Sat, 20 Jun 2020 14:13:31 GMT"
The Life Ruby [$1.00] [Platformer] [Windows],"Sun, 19 Feb 2017 05:19:31 GMT"
Screwbolt [Free] [Platformer] [Windows],"Mon, 25 Jan 2021 02:35:02 GMT"
Draw to survive [Free] [Survival],"Sat, 27 Aug 2022 22:20:23 GMT"
Typing Hero [Free] [Educational] [Windows],"Tue, 16 Aug 2016 15:25:55 GMT"
Crow Story [Free] [Platformer] [Windows],"Sun, 21 Aug 2022 17:59:43 GMT"
Auto Quest [Free] [Role Playing],"Tue, 16 Feb 2021 11:11:46 GMT"
Moeblob Adventure [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 05 Apr 2016 04:21:10 GMT"
Proliferate [Free] [Visual Novel],"Fri, 18 Aug 2023 23:47:04 GMT"
Stop the Bugs [Free] [Shooter],"Wed, 14 Dec 2016 00:50:20 GMT"
Fairies Vs. Scaries Tower Defense [Free] [Strategy],"Wed, 24 Feb 2016 18:25:17 GMT"
Pacman [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 02 Aug 2020 18:22:52 GMT"
Magne-Maze [Free] [Puzzle],"Thu, 06 Feb 2020 10:09:19 GMT"
Sector 9 [Free] [Adventure],"Wed, 20 Oct 2021 05:50:13 GMT"
Breckon's Similar Sausage Face [Free] [Puzzle] [Windows],"Fri, 02 Dec 2016 19:24:51 GMT"
Saccharine Pale (ALPHA) [Free] [Action],"Sat, 11 Dec 2021 18:32:29 GMT"
The Tribunalist [Free] [Simulation] [Windows] [macOS],"Sun, 26 Jan 2020 19:08:35 GMT"
Nephila [Free] [Action],"Mon, 18 May 2020 21:01:35 GMT"
shortArm [Free] [Interactive Fiction] [Windows],"Mon, 19 Mar 2018 05:09:29 GMT"
RalphGame Combat Demo [Free] [Action],"Wed, 30 Dec 2020 21:06:28 GMT"
Gravity Long [Free] [Platformer] [Windows],"Wed, 01 Sep 2021 16:48:53 GMT"
Single Platformer [Free] [Platformer] [Windows] [macOS],"Sun, 04 Aug 2019 00:41:19 GMT"
No Square's Land [Free] [Action] [Windows] [macOS],"Sun, 31 Jul 2016 20:28:04 GMT"
Rewound [Free] [Action] [Windows],"Sun, 26 Feb 2017 07:22:08 GMT"
Youmu's Trick-Or-Treater Simulator [Free] [Other] [Windows],"Thu, 20 Oct 2022 18:59:58 GMT"
Commune with the old ones [Free] [Puzzle] [Windows],"Mon, 25 Apr 2022 20:03:58 GMT"
Salsa Warrior [Free] [Platformer] [Windows],"Fri, 04 Nov 2016 06:43:08 GMT"
TetromiHome [Free] [Puzzle],"Tue, 29 Jan 2019 16:55:09 GMT"
Starcrush [Free] [Action] [Windows],"Fri, 19 Jul 2019 20:24:08 GMT"
Blu the Airmail Delivery Bird (Nokia Jam Version) [Free] [Other],"Tue, 21 Feb 2023 01:48:04 GMT"
Demon Dasher [Free] [Platformer] [Windows],"Sat, 12 Jun 2021 22:24:30 GMT"
My Next Pet Will Be Good [Free] [Simulation] [Windows],"Tue, 06 Feb 2018 05:44:27 GMT"
Just Another Boss Rush [Free] [Action],"Tue, 04 May 2021 01:43:59 GMT"
Dictionary of the Deceased [Free] [Educational],"Sun, 12 Feb 2023 19:27:54 GMT"
LOOPBREAKER [Free] [Puzzle] [Windows] [macOS] [Android],"Tue, 15 Jan 2019 18:33:32 GMT"
"ONE BULLET, ONE LIFE, HALF A MINUTE [Free] [Action] [Windows]","Sun, 04 Aug 2019 02:33:04 GMT"
Dot's Detonator Dungeon [Free] [Puzzle] [Windows],"Fri, 14 Oct 2022 07:06:52 GMT"
R-BETA (PT-BR) [Free] [Action] [Windows],"Thu, 10 Sep 2020 13:25:53 GMT"
Dragon Rider [Free] [Platformer] [Windows],"Sun, 06 Mar 2016 20:20:27 GMT"
Tiny Gem Hunter [Free] [Puzzle] [Android],"Mon, 08 Dec 2014 08:59:49 GMT"
I Hate This Game - 1bit [Free] [Adventure] [Windows],"Fri, 14 Apr 2017 20:16:15 GMT"
BEBOBLAST [Free] [Platformer],"Sat, 08 Oct 2022 05:31:23 GMT"
the last brain cell [Free] [Puzzle] [Windows],"Wed, 09 Sep 2020 14:57:07 GMT"
Daughter of Dreams: Chapter One [Free] [Role Playing] [Windows] [Linux],"Tue, 17 May 2022 16:44:46 GMT"
Shade [Free] [Action],"Wed, 23 Oct 2019 18:41:55 GMT"
Drink [Free] [Racing] [Windows],"Sun, 11 Jul 2021 08:03:38 GMT"
